station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
PJR,2020-12-04 09:14:00+00:00,178.065365,3651.44244,7480.997247,-7303.237385,60,EHZ
PJR,2020-12-04 09:15:00+00:00,-8.728132,3798.819162,11372.30142,-7783.580595,60,EHZ
PJR,2020-12-04 09:16:00+00:00,-105.372068,3012.92351,7335.131089,-8176.787125,60,EHZ
PJR,2020-12-04 09:17:00+00:00,174.0273,2990.50738,7518.528907,-5522.753885,60,EHZ
PJR,2020-12-04 09:18:00+00:00,74.909951,3754.820759,6838.768738,-8639.535262,60,EHZ
PJR,2020-12-04 09:19:00+00:00,-335.072351,6038.144146,16238.142552,-23639.378521,60,EHZ
PJR,2020-12-04 09:20:00+00:00,728.644722,4526.312197,11329.763608,-12907.647502,60,EHZ
PJR,2020-12-04 09:21:00+00:00,45.117823,4406.084842,8252.623606,-9053.878391,60,EHZ
PJR,2020-12-04 09:22:00+00:00,183.109075,4104.450524,12769.845402,-7752.169713,60,EHZ
PJR,2020-12-04 09:23:00+00:00,644.87011,3632.983576,7740.975379,-6577.980198,60,EHZ
PJR,2020-12-04 09:24:00+00:00,-718.460436,4238.016907,9297.256285,-15756.378518,60,EHZ
PJR,2020-12-04 09:25:00+00:00,816.771431,3735.597176,7021.590219,-8288.788867,60,EHZ
PJR,2020-12-04 09:26:00+00:00,504.154753,3747.672498,7807.12988,-9592.361425,60,EHZ
PJR,2020-12-04 09:27:00+00:00,708.222374,4188.657633,13578.851748,-8203.613478,60,EHZ
PJR,2020-12-04 09:28:00+00:00,304.089066,3295.845651,5528.920338,-8384.215271,60,EHZ
PJR,2020-12-04 09:29:00+00:00,-330.388759,3067.980098,8221.520027,-6806.312008,60,EHZ
PJR,2020-12-04 09:30:00+00:00,-109.624059,4126.136854,9091.26901,-9465.962174,60,EHZ
PJR,2020-12-04 09:31:00+00:00,247.293416,3146.417643,6706.927581,-7856.22378,60,EHZ
PJR,2020-12-04 09:32:00+00:00,-1147.508461,4045.383667,8969.714975,-12237.210496,60,EHZ
PJR,2020-12-04 09:33:00+00:00,216.574915,3490.754452,8325.846354,-8147.247103,60,EHZ
PJR,2020-12-04 09:34:00+00:00,-70.257449,3865.470657,9687.264982,-8237.951014,60,EHZ
PJR,2020-12-04 09:35:00+00:00,87.421578,3529.935854,7555.211148,-6309.476803,60,EHZ
PJR,2020-12-04 09:36:00+00:00,674.706093,3041.211975,6791.907215,-5444.006482,60,EHZ
PJR,2020-12-04 09:37:00+00:00,-259.496109,3864.321357,7264.331069,-10758.170902,60,EHZ
PJR,2020-12-04 09:38:00+00:00,288.273836,4204.841561,9774.245166,-9462.413302,60,EHZ
PJR,2020-12-04 09:39:00+00:00,-22.392881,3748.457082,8862.997514,-9947.393995,60,EHZ
PJR,2020-12-04 09:40:00+00:00,-685.675294,5050.749898,10015.137873,-10122.581048,60,EHZ
PJR,2020-12-04 09:41:00+00:00,-1117.405396,5069.070256,12165.205687,-12676.768908,60,EHZ
PJR,2020-12-04 09:42:00+00:00,479.387589,5069.388856,11172.490765,-10304.436263,60,EHZ
PJR,2020-12-04 09:43:00+00:00,-520.978712,5065.183792,11474.820324,-10170.859963,60,EHZ
PJR,2020-12-04 09:44:00+00:00,282.947854,3952.96379,8613.511028,-9215.478382,60,EHZ
PJR,2020-12-04 09:45:00+00:00,-231.461878,4205.79495,7745.874556,-8477.466642,60,EHZ
PJR,2020-12-04 09:46:00+00:00,267.765277,3089.288748,8721.584216,-5962.867459,60,EHZ
PJR,2020-12-04 09:47:00+00:00,773.275738,3054.075912,6698.013913,-8383.770215,60,EHZ
PJR,2020-12-04 09:48:00+00:00,-38.687322,2821.185432,10291.599457,-6167.942026,60,EHZ
PJR,2020-12-04 09:49:00+00:00,-1491.685377,3801.531809,7831.571285,-10848.266959,60,EHZ
PJR,2020-12-04 09:50:00+00:00,-514.865675,2780.548935,7238.282592,-5698.879109,60,EHZ
PJR,2020-12-04 09:51:00+00:00,-277.162506,2995.157772,8652.110411,-6154.562337,60,EHZ
PJR,2020-12-04 09:52:00+00:00,-138.782657,2876.401245,5689.258184,-6769.685701,60,EHZ
PJR,2020-12-04 09:53:00+00:00,-76.711692,3395.399137,7674.019929,-7082.274465,60,EHZ
PJR,2020-12-04 09:54:00+00:00,119.824011,5068.25877,10626.029491,-10157.693254,60,EHZ
PJR,2020-12-04 09:55:00+00:00,-669.525146,4183.515502,10264.994445,-11798.596393,60,EHZ
PJR,2020-12-04 09:56:00+00:00,-1391.450513,5378.343116,11602.187364,-24669.110992,60,EHZ
PJR,2020-12-04 09:57:00+00:00,-538.063133,9893.54124,31736.63802,-28711.273831,60,EHZ
PJR,2020-12-04 09:58:00+00:00,-5701.741964,22239.230826,15086.2635,-119974.303056,60,EHZ
PJR,2020-12-04 09:59:00+00:00,-2332.828088,20152.316137,51065.978,-84499.529628,60,EHZ
PJR,2020-12-04 10:00:00+00:00,49.044371,6135.647265,18988.449266,-16110.094028,60,EHZ
PJR,2020-12-04 10:01:00+00:00,-363.081831,3638.248423,8980.144989,-7697.471634,60,EHZ
PJR,2020-12-04 10:02:00+00:00,-472.562246,3334.308324,5679.097614,-11152.362038,60,EHZ
PJR,2020-12-04 10:03:00+00:00,522.763704,4978.880039,12088.999946,-11110.425276,60,EHZ
PJR,2020-12-04 10:04:00+00:00,-307.339859,3685.625357,7211.719301,-14010.191448,60,EHZ
PJR,2020-12-04 10:05:00+00:00,932.447695,3387.062233,11356.985455,-6870.391736,60,EHZ
PJR,2020-12-04 10:06:00+00:00,-223.645099,3356.118413,6823.450738,-7010.36686,60,EHZ
PJR,2020-12-04 10:07:00+00:00,-660.559568,2972.730509,5574.985132,-6694.756863,60,EHZ
PJR,2020-12-04 10:08:00+00:00,-593.934524,3017.89589,6086.646992,-6346.228123,60,EHZ
PJR,2020-12-04 10:09:00+00:00,-200.113755,3161.290704,8477.412103,-7347.676293,60,EHZ
PJR,2020-12-04 10:10:00+00:00,-672.155441,4547.529324,8099.351677,-14647.488563,60,EHZ
PJR,2020-12-04 10:11:00+00:00,-502.051377,3211.682653,8151.776385,-10426.708101,60,EHZ
PJR,2020-12-04 10:12:00+00:00,-542.422717,2797.810657,10820.272089,-5976.683665,60,EHZ
PJR,2020-12-04 10:13:00+00:00,-23.255508,2699.970354,6766.659481,-5954.701683,60,EHZ
PJR,2020-12-04 10:14:00+00:00,-171.955043,3675.200907,11188.051911,-8411.174675,60,EHZ
PJR,2020-12-04 10:15:00+00:00,102.400502,3899.730022,10239.782182,-9971.390559,60,EHZ
PJR,2020-12-04 10:16:00+00:00,130.045362,3841.063053,9294.290114,-6683.801942,60,EHZ
PJR,2020-12-04 10:17:00+00:00,-74.571493,3663.61922,7559.067097,-7948.807773,60,EHZ
PJR,2020-12-04 10:18:00+00:00,213.772097,3692.02721,9921.895213,-7231.014189,60,EHZ
PJR,2020-12-04 10:19:00+00:00,195.288275,4292.76009,9393.149218,-11379.811319,60,EHZ
PJR,2020-12-04 10:20:00+00:00,-13.056158,4533.525206,12237.502235,-14064.018897,60,EHZ
PJR,2020-12-04 10:21:00+00:00,37.381998,3058.765482,7239.923524,-6787.580955,60,EHZ
PJR,2020-12-04 10:22:00+00:00,165.742295,2794.099668,5626.415355,-6620.208544,60,EHZ
PJR,2020-12-04 10:23:00+00:00,163.455472,3557.92792,9531.266404,-7303.063612,60,EHZ
PJR,2020-12-04 10:24:00+00:00,-47.479734,3298.555456,8077.120694,-8821.812859,60,EHZ
PJR,2020-12-04 10:25:00+00:00,205.152917,3605.442976,9894.960354,-9342.428694,60,EHZ
PJR,2020-12-04 10:26:00+00:00,-78.110444,3009.086521,5033.902791,-8936.74348,60,EHZ
PJR,2020-12-04 10:27:00+00:00,-67.146987,3348.004451,7655.293585,-8995.247171,60,EHZ
PJR,2020-12-04 10:28:00+00:00,385.905153,3172.455982,5951.215779,-8874.191071,60,EHZ
PJR,2020-12-04 10:29:00+00:00,-279.79797,3151.155618,5854.634709,-8183.011358,60,EHZ
PJR,2020-12-04 10:30:00+00:00,136.288376,2556.079727,5669.369808,-7160.725932,60,EHZ
PJR,2020-12-04 10:31:00+00:00,-723.23828,2536.408734,5278.705489,-6879.274621,60,EHZ
PJR,2020-12-04 10:32:00+00:00,-406.4801,2767.162387,10686.978444,-4766.255871,60,EHZ
PJR,2020-12-04 10:33:00+00:00,149.924239,2941.961791,6723.457065,-6951.337321,60,EHZ
PJR,2020-12-04 10:34:00+00:00,935.969433,2412.278395,6066.113326,-4682.556518,60,EHZ
PJR,2020-12-04 10:35:00+00:00,266.836826,2355.510434,4440.595058,-5910.120931,60,EHZ
PJR,2020-12-04 10:36:00+00:00,-264.295926,2229.340294,3802.587826,-5968.645156,60,EHZ
PJR,2020-12-04 10:37:00+00:00,-74.695325,2328.84054,6172.58861,-5956.082733,60,EHZ
PJR,2020-12-04 10:38:00+00:00,-105.935824,2418.969577,6768.984343,-4651.203224,60,EHZ
PJR,2020-12-04 10:39:00+00:00,68.907941,2958.468877,6524.031607,-7596.164886,60,EHZ
PJR,2020-12-04 10:40:00+00:00,-415.207089,2888.581968,8376.50672,-6510.936987,60,EHZ
PJR,2020-12-04 10:41:00+00:00,8.815656,3760.213323,6360.766997,-8942.584251,60,EHZ
PJR,2020-12-04 10:42:00+00:00,180.300588,3319.708744,5667.199637,-9944.127544,60,EHZ
PJR,2020-12-04 10:43:00+00:00,-335.613062,3339.113809,7136.149906,-11423.993351,60,EHZ
PJR,2020-12-04 10:44:00+00:00,39.945555,2809.825321,7784.408989,-5031.812881,60,EHZ
PJR,2020-12-04 10:45:00+00:00,395.533999,2124.213883,4747.512558,-4020.294415,60,EHZ
PJR,2020-12-04 10:46:00+00:00,309.117947,2563.031872,5512.279917,-5462.276984,60,EHZ
PJR,2020-12-04 10:47:00+00:00,-63.676958,2422.67367,5821.368375,-4727.743901,60,EHZ
PJR,2020-12-04 10:48:00+00:00,33.841953,3358.50427,7746.380558,-10874.233141,60,EHZ
PJR,2020-12-04 10:49:00+00:00,965.393004,3345.874241,7593.153716,-7508.779692,60,EHZ
PJR,2020-12-04 10:50:00+00:00,261.42819,2734.206503,8105.10366,-4195.478795,60,EHZ
PJR,2020-12-04 10:51:00+00:00,-21.233271,4210.167675,11530.218836,-10062.350523,60,EHZ
PJR,2020-12-04 10:52:00+00:00,-521.002988,3290.666976,8097.927873,-6262.786423,60,EHZ
PJR,2020-12-04 10:53:00+00:00,440.60444,3547.218568,13948.996522,-6550.890853,60,EHZ
PJR,2020-12-04 10:54:00+00:00,1124.465274,3950.947746,10215.541493,-8095.404113,60,EHZ
PJR,2020-12-04 10:55:00+00:00,141.343756,3829.682669,8777.380327,-8049.466011,60,EHZ
PJR,2020-12-04 10:56:00+00:00,-433.491639,2947.791906,6425.056407,-7470.814929,60,EHZ
PJR,2020-12-04 10:57:00+00:00,-492.397228,3847.570435,7144.230658,-12440.417282,60,EHZ
PJR,2020-12-04 10:58:00+00:00,146.563597,3581.168982,7667.433452,-8261.100188,60,EHZ
PJR,2020-12-04 10:59:00+00:00,-189.574553,2811.095426,6981.279729,-5440.974947,60,EHZ
PJR,2020-12-04 11:00:00+00:00,-879.345186,3329.22901,5861.168203,-8790.747319,60,EHZ
PJR,2020-12-04 11:01:00+00:00,-66.669316,2487.11429,7192.423386,-4959.329621,60,EHZ
PJR,2020-12-04 11:02:00+00:00,-401.778112,2514.813291,5114.130021,-7817.028328,60,EHZ
PJR,2020-12-04 11:03:00+00:00,71.782701,2640.522586,7312.449637,-4742.919297,60,EHZ
PJR,2020-12-04 11:04:00+00:00,710.126084,2495.257967,8524.271631,-4218.764728,60,EHZ
PJR,2020-12-04 11:05:00+00:00,244.517618,3006.465028,7954.689767,-5198.983989,60,EHZ
PJR,2020-12-04 11:06:00+00:00,-65.288677,4331.885588,10976.764027,-12384.92145,60,EHZ
PJR,2020-12-04 11:07:00+00:00,386.551734,3892.450863,9763.98512,-9147.901842,60,EHZ
PJR,2020-12-04 11:08:00+00:00,1456.637168,6521.901212,16076.366873,-10674.660392,60,EHZ
PJR,2020-12-04 11:09:00+00:00,-310.074102,6175.040809,10169.030145,-21611.987272,60,EHZ
PJR,2020-12-04 11:10:00+00:00,661.248009,6454.998778,16622.126979,-12039.544033,60,EHZ
PJR,2020-12-04 11:11:00+00:00,758.471426,13402.38642,55889.604781,-43659.396503,60,EHZ
PJR,2020-12-04 11:12:00+00:00,2992.103127,10584.670739,31289.318106,-20389.50026,60,EHZ
PJR,2020-12-04 11:13:00+00:00,-1375.579425,5103.226123,8576.699963,-14026.968853,60,EHZ
PJR,2020-12-04 11:14:00+00:00,247.791142,5455.74909,13748.567666,-11687.193943,60,EHZ
PJR,2020-12-04 11:15:00+00:00,1202.823679,6799.288189,17098.728037,-13301.368703,60,EHZ
PJR,2020-12-04 11:16:00+00:00,-957.897812,5098.945409,10581.785479,-10941.014602,60,EHZ
PJR,2020-12-04 11:17:00+00:00,-174.86226,7899.255252,26956.551599,-18696.155163,60,EHZ
PJR,2020-12-04 11:18:00+00:00,-102.619948,3046.676828,7737.07475,-7026.191845,60,EHZ
PJR,2020-12-04 11:19:00+00:00,349.490863,3121.715607,7162.467984,-8183.258974,60,EHZ
PJR,2020-12-04 11:20:00+00:00,94.199537,3510.7668,8585.021866,-12291.238757,60,EHZ
PJR,2020-12-04 11:21:00+00:00,415.054286,3501.803468,8207.857072,-7228.009655,60,EHZ
PJR,2020-12-04 11:22:00+00:00,162.741503,3684.524403,9381.385101,-8131.706263,60,EHZ
PJR,2020-12-04 11:23:00+00:00,621.155526,3933.140456,10357.326861,-6656.923949,60,EHZ
PJR,2020-12-04 11:24:00+00:00,-608.626773,3657.551286,6585.727333,-12116.097186,60,EHZ
PJR,2020-12-04 11:25:00+00:00,557.819908,2966.220737,7546.696722,-5669.780593,60,EHZ
PJR,2020-12-04 11:26:00+00:00,-164.146911,3782.688246,8249.057374,-8049.043665,60,EHZ
PJR,2020-12-04 11:27:00+00:00,-260.633907,3674.712115,10420.298461,-7791.960572,60,EHZ
PJR,2020-12-04 11:28:00+00:00,248.154942,2869.370995,8152.233558,-4683.902563,60,EHZ
PJR,2020-12-04 11:29:00+00:00,-517.715016,2836.971691,6949.203773,-6135.19108,60,EHZ
PJR,2020-12-04 11:30:00+00:00,-192.361015,2756.940048,6399.849657,-7604.351951,60,EHZ
PJR,2020-12-04 11:31:00+00:00,80.695433,3306.139803,8290.856314,-9875.988774,60,EHZ
PJR,2020-12-04 11:32:00+00:00,-287.838209,2947.974639,5859.430896,-6615.0766,60,EHZ
PJR,2020-12-04 11:33:00+00:00,-156.168981,2493.101602,5850.880476,-5082.128772,60,EHZ
PJR,2020-12-04 11:34:00+00:00,295.008272,1716.763999,4908.459829,-3249.744165,60,EHZ
PJR,2020-12-04 11:35:00+00:00,408.490691,2081.921497,3987.667228,-3783.17757,60,EHZ
PJR,2020-12-04 11:36:00+00:00,-82.636159,2669.539496,10461.960762,-5334.333754,60,EHZ
PJR,2020-12-04 11:37:00+00:00,241.563346,2858.579859,5825.32948,-6596.091052,60,EHZ
PJR,2020-12-04 11:38:00+00:00,724.924673,2720.320224,6935.398319,-5938.21485,60,EHZ
PJR,2020-12-04 11:39:00+00:00,202.806816,2613.602115,6734.083518,-6319.910204,60,EHZ
PJR,2020-12-04 11:40:00+00:00,-84.500934,2093.204816,4333.204332,-4587.259777,60,EHZ
PJR,2020-12-04 11:41:00+00:00,-325.337101,2873.167022,5550.434402,-7010.846355,60,EHZ
PJR,2020-12-04 11:42:00+00:00,353.952767,2659.735402,10616.045515,-5768.760291,60,EHZ
PJR,2020-12-04 11:43:00+00:00,-417.686855,3212.356107,9467.246116,-9701.394491,60,EHZ
PJR,2020-12-04 11:44:00+00:00,-197.363603,2734.451502,6397.518901,-7527.333272,60,EHZ
PJR,2020-12-04 11:45:00+00:00,34.887562,4008.546082,10519.495915,-9048.450186,60,EHZ
PJR,2020-12-04 11:46:00+00:00,-767.384236,4420.128179,12570.09775,-14003.678867,60,EHZ
PJR,2020-12-04 11:47:00+00:00,222.378605,4331.750497,13314.362491,-9470.399029,60,EHZ
PJR,2020-12-04 11:48:00+00:00,-163.134423,5520.617621,11575.2304,-14138.39707,60,EHZ
PJR,2020-12-04 11:49:00+00:00,136.93993,6631.817385,11396.78398,-18889.069813,60,EHZ
PJR,2020-12-04 11:50:00+00:00,-112.692711,14636.015529,67303.550723,-55114.727505,60,EHZ
PJR,2020-12-04 11:51:00+00:00,1824.678811,18608.594471,62779.337715,-87654.812771,60,EHZ
PJR,2020-12-04 11:52:00+00:00,-1345.480161,8418.055796,26117.813446,-26951.136349,60,EHZ
PJR,2020-12-04 11:53:00+00:00,2350.151169,5576.07866,19075.823517,-5746.989399,60,EHZ
PJR,2020-12-04 11:54:00+00:00,497.006981,4840.123339,16014.259881,-11084.393209,60,EHZ
PJR,2020-12-04 11:55:00+00:00,228.113441,3153.6693,8487.029185,-7493.347654,60,EHZ
PJR,2020-12-04 11:56:00+00:00,-1101.578959,4924.099505,7382.232797,-13579.935546,60,EHZ
PJR,2020-12-04 11:57:00+00:00,-2045.56455,12890.354181,25949.181816,-56127.657866,60,EHZ
PJR,2020-12-04 11:58:00+00:00,-257.52048,2626.032779,5260.81326,-8617.658526,60,EHZ
PJR,2020-12-04 11:59:00+00:00,-565.799862,4472.933266,6754.843778,-18338.802847,60,EHZ
PJR,2020-12-04 12:00:00+00:00,-4114.999887,15423.43017,60360.944901,-53526.901862,60,EHZ
PJR,2020-12-04 12:01:00+00:00,-79.223373,4822.966414,11700.000559,-19547.749662,60,EHZ
PJR,2020-12-04 12:02:00+00:00,20.975044,3211.470585,10064.634069,-6709.283661,60,EHZ
PJR,2020-12-04 12:03:00+00:00,689.94666,3907.936182,12160.594392,-10872.361417,60,EHZ
PJR,2020-12-04 12:04:00+00:00,87.928316,2496.344317,6930.923641,-5738.959407,60,EHZ
PJR,2020-12-04 12:05:00+00:00,532.74528,2079.313125,5275.724842,-3909.023816,60,EHZ
PJR,2020-12-04 12:06:00+00:00,-569.016725,1528.911264,3442.901299,-3292.688275,60,EHZ
PJR,2020-12-04 12:07:00+00:00,123.613727,2096.642539,5263.353636,-4645.915224,60,EHZ
PJR,2020-12-04 12:08:00+00:00,-430.561391,2849.161035,10958.939499,-5604.781344,60,EHZ
PJR,2020-12-04 12:09:00+00:00,575.17666,2777.796685,11903.17764,-3056.139144,60,EHZ
PJR,2020-12-04 12:10:00+00:00,-87.474707,1924.364115,4708.048098,-4960.875367,60,EHZ
PJR,2020-12-04 12:11:00+00:00,235.675326,1953.996341,3702.144967,-3939.13501,60,EHZ
PJR,2020-12-04 12:12:00+00:00,182.870563,1999.939753,6793.781336,-3512.650266,60,EHZ
PJR,2020-12-04 12:13:00+00:00,-50.668314,1504.070083,3458.634726,-3951.165803,60,EHZ
PJR,2020-12-04 12:14:00+00:00,173.879795,2141.069492,4873.519745,-5136.640169,60,EHZ
PJR,2020-12-04 12:15:00+00:00,103.001879,2372.846206,5787.970393,-5628.539396,60,EHZ
PJR,2020-12-04 12:16:00+00:00,-767.554552,8139.408598,16416.876212,-28356.617343,60,EHZ
PJR,2020-12-04 12:17:00+00:00,-3182.143282,6755.002858,7714.48223,-26547.464583,60,EHZ
PJR,2020-12-04 12:18:00+00:00,199.064263,4013.917483,15935.23487,-9074.135613,60,EHZ
PJR,2020-12-04 12:19:00+00:00,-168.334244,2169.16253,4517.7356,-4882.176046,60,EHZ
PJR,2020-12-04 12:20:00+00:00,-4.522563,2137.944534,7318.717719,-4293.427186,60,EHZ
PJR,2020-12-04 12:21:00+00:00,79.611916,2114.741431,4134.80738,-5285.821227,60,EHZ
PJR,2020-12-04 12:22:00+00:00,47.834049,2248.857269,6131.211757,-3813.225178,60,EHZ
PJR,2020-12-04 12:23:00+00:00,175.842996,2356.397237,4278.224468,-5377.910357,60,EHZ
PJR,2020-12-04 12:24:00+00:00,-177.02626,1807.449502,5205.46906,-3591.856661,60,EHZ
PJR,2020-12-04 12:25:00+00:00,-551.431576,3701.413209,15178.822292,-10070.97979,60,EHZ
PJR,2020-12-04 12:26:00+00:00,732.695247,3616.195964,11115.418287,-7084.021785,60,EHZ
PJR,2020-12-04 12:27:00+00:00,-59.664049,2122.271945,6193.48944,-5400.192241,60,EHZ
PJR,2020-12-04 12:28:00+00:00,272.821782,1969.15979,4291.276919,-3757.133444,60,EHZ
PJR,2020-12-04 12:29:00+00:00,-219.83029,2519.809972,4377.071924,-8453.112949,60,EHZ
PJR,2020-12-04 12:30:00+00:00,179.639325,2376.80508,4235.676398,-6847.976978,60,EHZ
PJR,2020-12-04 12:31:00+00:00,-674.182611,2306.66656,5705.786713,-5901.270718,60,EHZ
PJR,2020-12-04 12:32:00+00:00,-439.925854,2170.931683,4285.794988,-5265.644871,60,EHZ
PJR,2020-12-04 12:33:00+00:00,-211.877094,2671.707834,5659.939895,-8885.431536,60,EHZ
PJR,2020-12-04 12:34:00+00:00,-254.856781,2066.590056,6593.21194,-6951.15463,60,EHZ
PJR,2020-12-04 12:35:00+00:00,314.55988,2230.156782,5935.71719,-6420.403256,60,EHZ
PJR,2020-12-04 12:36:00+00:00,-254.407894,3138.354608,7429.470273,-10888.996267,60,EHZ
PJR,2020-12-04 12:37:00+00:00,115.707123,1786.528223,4821.315119,-2928.173873,60,EHZ
PJR,2020-12-04 12:38:00+00:00,-145.830521,1996.779907,3772.045004,-6197.726531,60,EHZ
PJR,2020-12-04 12:39:00+00:00,-101.468484,2381.569473,4496.456437,-5330.336415,60,EHZ
PJR,2020-12-04 12:40:00+00:00,-313.280657,2378.477032,6936.343471,-5198.999765,60,EHZ
PJR,2020-12-04 12:41:00+00:00,357.050725,2027.099981,4220.004229,-4270.108928,60,EHZ
PJR,2020-12-04 12:42:00+00:00,-368.685623,2296.338619,4462.071875,-4907.556335,60,EHZ
PJR,2020-12-04 12:43:00+00:00,-180.071466,1890.460953,3900.512985,-4313.285121,60,EHZ
PJR,2020-12-04 12:44:00+00:00,-10.963973,2298.107704,5114.992112,-4620.139746,60,EHZ
PJR,2020-12-04 12:45:00+00:00,485.157613,2701.14639,6285.123278,-4717.056907,60,EHZ
PJR,2020-12-04 12:46:00+00:00,-141.949875,2187.138207,3720.061158,-5617.513416,60,EHZ
PJR,2020-12-04 12:47:00+00:00,-246.916246,3723.315508,8252.951772,-15020.320209,60,EHZ
PJR,2020-12-04 12:48:00+00:00,-537.486523,3015.164541,7735.861942,-8152.110217,60,EHZ
PJR,2020-12-04 12:49:00+00:00,-1158.311306,6167.754407,14562.549386,-24946.720928,60,EHZ
PJR,2020-12-04 12:50:00+00:00,127.687817,4474.69646,12477.798226,-16208.159101,60,EHZ
PJR,2020-12-04 12:51:00+00:00,-2113.613406,16424.18024,36962.768907,-67538.122123,60,EHZ
PJR,2020-12-04 12:52:00+00:00,554.052282,9704.882456,44606.324802,-46339.48192,60,EHZ
PJR,2020-12-04 12:53:00+00:00,2758.364532,8249.794655,37254.630545,-10684.029859,60,EHZ
PJR,2020-12-04 12:54:00+00:00,-1494.790475,5378.364967,9089.771187,-25731.194853,60,EHZ
PJR,2020-12-04 12:55:00+00:00,663.660484,3594.364412,10711.716086,-9905.277515,60,EHZ
PJR,2020-12-04 12:56:00+00:00,321.394277,3584.310637,9160.337132,-7005.98634,60,EHZ
PJR,2020-12-04 12:57:00+00:00,-1536.248043,4562.764103,6581.408352,-17729.463504,60,EHZ
PJR,2020-12-04 12:58:00+00:00,49.508553,3735.095202,7850.787427,-6616.973859,60,EHZ
PJR,2020-12-04 12:59:00+00:00,-95.284213,2453.63132,4450.821691,-4511.535799,60,EHZ
PJR,2020-12-04 13:00:00+00:00,842.800553,2391.161124,8314.142781,-3210.882097,60,EHZ
PJR,2020-12-04 13:01:00+00:00,-260.027711,2219.042927,6170.742049,-5320.542709,60,EHZ
PJR,2020-12-04 13:02:00+00:00,409.834169,2467.328179,7037.546058,-3815.954374,60,EHZ
PJR,2020-12-04 13:03:00+00:00,-224.637601,2302.242498,6238.029135,-4423.168985,60,EHZ
PJR,2020-12-04 13:04:00+00:00,38.244428,2374.118908,4730.153257,-6174.37271,60,EHZ
PJR,2020-12-04 13:05:00+00:00,322.478233,2246.197729,6399.01066,-5089.771714,60,EHZ
PJR,2020-12-04 13:06:00+00:00,-512.620656,3032.433526,7059.264689,-8590.522788,60,EHZ
PJR,2020-12-04 13:07:00+00:00,-142.56064,2821.017866,9750.6077,-7416.850377,60,EHZ
PJR,2020-12-04 13:08:00+00:00,166.074265,2153.704347,5331.441087,-5047.56908,60,EHZ
PJR,2020-12-04 13:09:00+00:00,-76.026413,3096.054607,6423.078322,-12460.889307,60,EHZ
PJR,2020-12-04 13:10:00+00:00,-57.622688,2476.392336,5379.862457,-6584.11745,60,EHZ
PJR,2020-12-04 13:11:00+00:00,69.751284,3719.582901,12932.242971,-12063.564013,60,EHZ
PJR,2020-12-04 13:12:00+00:00,368.045005,2239.244273,4995.450301,-4541.175345,60,EHZ
PJR,2020-12-04 13:13:00+00:00,-600.258432,2217.197048,4926.672918,-6513.420485,60,EHZ
PJR,2020-12-04 13:14:00+00:00,-183.984911,1959.174449,8375.625326,-3954.57479,60,EHZ
PJR,2020-12-04 13:15:00+00:00,350.051522,1754.854462,4990.233964,-2924.476663,60,EHZ
PJR,2020-12-04 13:16:00+00:00,300.622316,2130.542482,6096.805318,-4835.046647,60,EHZ
PJR,2020-12-04 13:17:00+00:00,-222.064975,1993.013588,4107.214773,-4952.065543,60,EHZ
PJR,2020-12-04 13:18:00+00:00,50.09913,2532.230636,5977.029511,-6267.2286,60,EHZ
PJR,2020-12-04 13:19:00+00:00,-111.304402,2258.721849,4962.883993,-7440.340627,60,EHZ
PJR,2020-12-04 13:20:00+00:00,190.444259,2358.861902,6498.332303,-7684.371467,60,EHZ
PJR,2020-12-04 13:21:00+00:00,702.783761,2806.332347,9218.253187,-5428.088495,60,EHZ
PJR,2020-12-04 13:22:00+00:00,761.069822,3237.723164,7293.760641,-9653.307901,60,EHZ
PJR,2020-12-04 13:23:00+00:00,-491.263325,6777.623846,21500.176043,-31852.479341,60,EHZ
PJR,2020-12-04 13:24:00+00:00,350.74773,4277.244722,11243.845919,-13411.834317,60,EHZ
PJR,2020-12-04 13:25:00+00:00,-172.914142,4267.255998,12073.798793,-12140.825633,60,EHZ
PJR,2020-12-04 13:26:00+00:00,3039.589945,17332.19528,65719.640297,-66091.583595,60,EHZ
PJR,2020-12-04 13:27:00+00:00,1559.816402,17423.349393,54356.67702,-40760.421466,60,EHZ
PJR,2020-12-04 13:28:00+00:00,-1216.807332,4602.011964,8618.658619,-16685.248223,60,EHZ
PJR,2020-12-04 13:29:00+00:00,77.167183,2708.855476,6821.34669,-6418.59642,60,EHZ
PJR,2020-12-04 13:30:00+00:00,-1024.932538,3879.089028,6625.109484,-15241.094033,60,EHZ
PJR,2020-12-04 13:31:00+00:00,-274.943913,1878.169228,4290.232513,-4565.002122,60,EHZ
PJR,2020-12-04 13:32:00+00:00,35.250534,2011.645876,3617.083891,-6043.925843,60,EHZ
PJR,2020-12-04 13:33:00+00:00,-22.207328,1791.811793,3323.608143,-4511.366449,60,EHZ
PJR,2020-12-04 13:34:00+00:00,-205.683249,2029.373756,4912.103135,-5745.402784,60,EHZ
PJR,2020-12-04 13:35:00+00:00,227.268901,2021.312712,4457.280534,-3466.873814,60,EHZ
