station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
TKR,2020-12-06 02:23:00+00:00,549.549343,6696.191685,17469.144319,-12993.83882,60,EHZ
TKR,2020-12-06 02:24:00+00:00,744.712088,8128.390521,16707.885099,-19121.121749,60,EHZ
TKR,2020-12-06 02:25:00+00:00,-655.519379,7378.833702,13319.371946,-17186.263232,60,EHZ
TKR,2020-12-06 02:26:00+00:00,-633.144003,7683.724916,18783.121563,-19313.50736,60,EHZ
TKR,2020-12-06 02:27:00+00:00,3054.609796,16216.58465,111141.941278,-22052.408316,60,EHZ
TKR,2020-12-06 02:28:00+00:00,-301.435159,9921.083367,43665.261569,-25318.604524,60,EHZ
TKR,2020-12-06 02:29:00+00:00,8024.977878,50230.147977,365074.491078,-37769.554399,60,EHZ
TKR,2020-12-06 02:30:00+00:00,-260.942416,7196.593142,15015.071144,-16784.282077,60,EHZ
TKR,2020-12-06 02:31:00+00:00,11130.033787,46206.842198,298579.537905,-14210.393622,60,EHZ
TKR,2020-12-06 02:32:00+00:00,-71695.862189,317747.297634,3126.235073,-1562732.809744,60,EHZ
TKR,2020-12-06 02:33:00+00:00,-4.241856,24.62847,47.488847,-56.515812,60,EHZ
TKR,2020-12-06 02:34:00+00:00,8755.765675,42970.658641,263155.052576,-29185.59919,60,EHZ
TKR,2020-12-06 02:35:00+00:00,-21633.076115,323543.702146,505557.159736,-1229818.437568,60,EHZ
TKR,2020-12-06 02:36:00+00:00,573.82305,8892.913438,18214.488679,-17746.137314,60,EHZ
TKR,2020-12-06 02:37:00+00:00,-520.138546,7511.311902,16258.916612,-17757.184193,60,EHZ
TKR,2020-12-06 02:38:00+00:00,6010.912092,56349.940465,403376.171182,-106319.743709,60,EHZ
TKR,2020-12-06 02:39:00+00:00,35113.535186,234032.976459,1044151.890224,-984861.460506,60,EHZ
TKR,2020-12-06 02:40:00+00:00,30618.482621,102364.359766,659701.100244,-26021.72181,60,EHZ
TKR,2020-12-06 02:41:00+00:00,-23891.282538,183382.396942,15826.96655,-1419297.01462,60,EHZ
TKR,2020-12-06 02:42:00+00:00,1255.901202,13614.072225,76140.832186,-32818.745785,60,EHZ
TKR,2020-12-06 02:43:00+00:00,626.408842,8561.603757,25338.634524,-16986.064975,60,EHZ
TKR,2020-12-06 02:44:00+00:00,1192.155673,6606.714247,17787.02089,-11402.780948,60,EHZ
TKR,2020-12-06 02:45:00+00:00,514.480221,8441.576662,18926.554103,-18901.282294,60,EHZ
TKR,2020-12-06 02:46:00+00:00,-607.201958,17058.460621,111126.635194,-26555.185981,60,EHZ
TKR,2020-12-06 02:47:00+00:00,831.165064,6142.455711,18760.561697,-11815.067776,60,EHZ
TKR,2020-12-06 02:48:00+00:00,1780.924157,6290.321866,18510.940262,-12119.605723,60,EHZ
TKR,2020-12-06 02:49:00+00:00,776.600419,7295.440519,21880.462596,-14442.286505,60,EHZ
TKR,2020-12-06 02:50:00+00:00,389.263939,8778.761654,23100.686184,-23429.469774,60,EHZ
TKR,2020-12-06 02:51:00+00:00,-279.601138,7853.693561,18065.000313,-17736.021806,60,EHZ
TKR,2020-12-06 02:52:00+00:00,-591.349967,7192.529252,12413.72438,-15646.927575,60,EHZ
TKR,2020-12-06 02:53:00+00:00,2333.36231,9020.978615,26965.989682,-16618.255433,60,EHZ
TKR,2020-12-06 02:54:00+00:00,669.116357,8285.895311,21624.936763,-16643.668923,60,EHZ
TKR,2020-12-06 02:55:00+00:00,262.901236,7175.451041,17509.460956,-17894.628759,60,EHZ
TKR,2020-12-06 02:56:00+00:00,-591.496737,7976.929173,16525.64975,-17167.077688,60,EHZ
TKR,2020-12-06 02:57:00+00:00,355.017571,6722.902538,13443.935749,-14271.782004,60,EHZ
TKR,2020-12-06 02:58:00+00:00,414.074145,7343.161705,20431.838002,-17753.744069,60,EHZ
TKR,2020-12-06 02:59:00+00:00,-243.559685,8626.602964,32594.75009,-23106.312979,60,EHZ
TKR,2020-12-06 03:00:00+00:00,2258.51252,21977.462912,156157.669557,-23761.249271,60,EHZ
TKR,2020-12-06 03:01:00+00:00,13.31509,7298.522042,12411.342821,-17995.856913,60,EHZ
TKR,2020-12-06 03:02:00+00:00,1485.487864,18176.645099,104566.368202,-28905.476836,60,EHZ
TKR,2020-12-06 03:03:00+00:00,3005.971146,20258.570354,143639.316424,-19766.780139,60,EHZ
TKR,2020-12-06 03:04:00+00:00,511.487587,6288.935702,16287.225509,-14559.007839,60,EHZ
TKR,2020-12-06 03:05:00+00:00,4797.575675,21323.799727,112814.942984,-37566.668389,60,EHZ
TKR,2020-12-06 03:06:00+00:00,5698.773483,35748.029319,204875.809554,-32575.244607,60,EHZ
TKR,2020-12-06 03:07:00+00:00,7463.380647,38141.526568,162192.270797,-42709.366681,60,EHZ
TKR,2020-12-06 03:08:00+00:00,5175.239289,21556.372285,154504.219008,-12630.35471,60,EHZ
TKR,2020-12-06 03:09:00+00:00,2394.833153,27147.742067,162373.830235,-41622.263324,60,EHZ
TKR,2020-12-06 03:10:00+00:00,5019.266915,22228.857766,162917.405739,-25762.693935,60,EHZ
TKR,2020-12-06 03:11:00+00:00,5092.61672,26805.889058,131759.979147,-36040.0732,60,EHZ
TKR,2020-12-06 03:12:00+00:00,6804.188782,38849.782598,262070.327817,-33551.42704,60,EHZ
TKR,2020-12-06 03:13:00+00:00,203.647174,7957.728017,17508.629524,-17418.184059,60,EHZ
TKR,2020-12-06 03:14:00+00:00,3256.123907,46485.730168,214089.125515,-213751.599357,60,EHZ
TKR,2020-12-06 03:15:00+00:00,5085.131767,26582.496827,154513.699237,-28600.794812,60,EHZ
TKR,2020-12-06 03:16:00+00:00,2248.748263,21521.363807,153611.826073,-29242.824713,60,EHZ
TKR,2020-12-06 03:17:00+00:00,2035.632758,18133.992385,110162.955616,-29273.500561,60,EHZ
TKR,2020-12-06 03:18:00+00:00,7270.032027,65417.442059,408198.562681,-244985.240143,60,EHZ
TKR,2020-12-06 03:19:00+00:00,3416.270941,34370.159462,255453.640447,-31670.491953,60,EHZ
TKR,2020-12-06 03:20:00+00:00,297.880775,8569.560283,18398.262733,-26647.382431,60,EHZ
TKR,2020-12-06 03:21:00+00:00,556.393626,6928.973376,12316.978446,-14342.672908,60,EHZ
TKR,2020-12-06 03:22:00+00:00,-509.735875,8059.530235,17217.754138,-21538.412843,60,EHZ
TKR,2020-12-06 03:23:00+00:00,-1343.664359,7864.244369,15111.865352,-28900.422739,60,EHZ
TKR,2020-12-06 03:24:00+00:00,-49.056317,6309.650757,15131.032306,-16665.642249,60,EHZ
TKR,2020-12-06 03:25:00+00:00,0.614482,7641.214281,16981.741642,-14525.342561,60,EHZ
TKR,2020-12-06 03:26:00+00:00,45.178214,7279.347993,21406.207138,-14884.68094,60,EHZ
TKR,2020-12-06 03:27:00+00:00,-439.799861,6878.9942,12298.574096,-19565.024467,60,EHZ
TKR,2020-12-06 03:28:00+00:00,1306.366187,10721.476183,54913.454213,-20072.088622,60,EHZ
TKR,2020-12-06 03:29:00+00:00,2059.016655,8628.451,20295.4893,-17979.229032,60,EHZ
TKR,2020-12-06 03:30:00+00:00,-21723.061832,169431.287589,16256.480424,-1310806.864356,60,EHZ
TKR,2020-12-06 03:31:00+00:00,1856.878613,15455.9722,102558.682801,-20365.259354,60,EHZ
TKR,2020-12-06 03:32:00+00:00,1183.175177,7134.189496,15314.880178,-18318.57933,60,EHZ
TKR,2020-12-06 03:33:00+00:00,1710.453194,15640.203183,100561.841309,-19963.122962,60,EHZ
TKR,2020-12-06 03:34:00+00:00,2349.665113,16563.089509,107446.017092,-24250.910524,60,EHZ
TKR,2020-12-06 03:35:00+00:00,-426.572632,9468.31053,26216.023014,-28145.255524,60,EHZ
TKR,2020-12-06 03:36:00+00:00,-170.386367,7056.016787,19601.845237,-16429.734389,60,EHZ
TKR,2020-12-06 03:37:00+00:00,-245.352426,7034.254303,15195.033663,-15597.470038,60,EHZ
TKR,2020-12-06 03:38:00+00:00,-798.991159,8013.349595,18096.37592,-17250.194426,60,EHZ
TKR,2020-12-06 03:39:00+00:00,8648.17155,51506.430011,379908.897932,-48818.41536,60,EHZ
TKR,2020-12-06 03:40:00+00:00,2147.61396,15687.490174,73734.70367,-34931.383505,60,EHZ
TKR,2020-12-06 03:41:00+00:00,-855.89937,18905.582669,78433.685709,-106483.472133,60,EHZ
TKR,2020-12-06 03:42:00+00:00,1394.466453,21772.982256,158112.502966,-21215.233985,60,EHZ
TKR,2020-12-06 03:43:00+00:00,3109.995852,32122.764478,239428.522177,-34012.186482,60,EHZ
TKR,2020-12-06 03:44:00+00:00,6687.844114,85479.92898,181218.123948,-540008.590855,60,EHZ
TKR,2020-12-06 03:45:00+00:00,-34753.573815,319760.026155,442729.817772,-1561963.736092,60,EHZ
TKR,2020-12-06 03:46:00+00:00,44822.910399,283299.013208,414539.012756,-1624376.341399,60,EHZ
TKR,2020-12-06 03:47:00+00:00,12062.786968,387019.015006,463619.822855,-1680556.008917,60,EHZ
TKR,2020-12-06 03:48:00+00:00,68956.5469,258190.939265,468374.123981,-1651045.439225,60,EHZ
TKR,2020-12-06 03:49:00+00:00,-6160.130843,326383.387765,462012.40656,-1638242.079435,60,EHZ
TKR,2020-12-06 03:50:00+00:00,-56782.517149,440872.547338,633662.497833,-1677605.31967,60,EHZ
TKR,2020-12-06 03:51:00+00:00,-63352.655653,479076.366647,649446.523751,-1589395.820518,60,EHZ
TKR,2020-12-06 03:52:00+00:00,53765.352941,222995.152489,493140.199378,-951543.981072,60,EHZ
TKR,2020-12-06 03:53:00+00:00,47483.514137,145273.21818,394829.856526,-613998.137901,60,EHZ
TKR,2020-12-06 03:54:00+00:00,6430.615104,44315.349696,310888.476334,-35130.978198,60,EHZ
TKR,2020-12-06 03:55:00+00:00,3162.565612,21295.799342,137808.074744,-41394.963538,60,EHZ
TKR,2020-12-06 03:56:00+00:00,12331.263238,59349.492262,381172.457882,-27113.025491,60,EHZ
TKR,2020-12-06 03:57:00+00:00,-7318.679529,73170.640273,110892.294063,-391150.108689,60,EHZ
TKR,2020-12-06 03:58:00+00:00,-588.225222,12232.360236,69083.614969,-32531.965157,60,EHZ
TKR,2020-12-06 03:59:00+00:00,2271.086335,22241.109992,159532.208686,-28402.870189,60,EHZ
TKR,2020-12-06 04:00:00+00:00,1115.639592,8028.198542,18244.827914,-13668.603288,60,EHZ
TKR,2020-12-06 04:01:00+00:00,-1232.027435,7886.983956,13667.220921,-17622.219249,60,EHZ
TKR,2020-12-06 04:02:00+00:00,292.7139,7705.274799,15697.596716,-16242.561535,60,EHZ
TKR,2020-12-06 04:03:00+00:00,2269.971986,17598.679283,118726.028003,-29154.746717,60,EHZ
TKR,2020-12-06 04:04:00+00:00,99.216468,12872.623002,76221.210818,-31395.16929,60,EHZ
TKR,2020-12-06 04:05:00+00:00,574.195196,8665.108289,18051.906592,-20308.267067,60,EHZ
TKR,2020-12-06 04:06:00+00:00,4965.908103,31329.651005,159972.720775,-48902.377794,60,EHZ
TKR,2020-12-06 04:07:00+00:00,1189.97175,16861.43088,107633.980311,-40556.489154,60,EHZ
TKR,2020-12-06 04:08:00+00:00,-1945.01787,8220.857306,27516.678299,-38178.974257,60,EHZ
TKR,2020-12-06 04:09:00+00:00,-634.937707,8720.964463,21184.401297,-22750.876659,60,EHZ
TKR,2020-12-06 04:10:00+00:00,210.746911,8492.308666,21961.172912,-18762.028965,60,EHZ
TKR,2020-12-06 04:11:00+00:00,231.189199,7999.448148,19101.502086,-11546.396267,60,EHZ
TKR,2020-12-06 04:12:00+00:00,270.272863,7857.425828,19709.688039,-19444.537192,60,EHZ
TKR,2020-12-06 04:13:00+00:00,-1265.131812,8452.854419,18657.550099,-25830.502101,60,EHZ
TKR,2020-12-06 04:14:00+00:00,-457.466045,8882.348129,18634.710907,-20874.114632,60,EHZ
TKR,2020-12-06 04:15:00+00:00,-1469.59013,6015.253718,14317.253405,-19882.417693,60,EHZ
TKR,2020-12-06 04:16:00+00:00,1021.686209,6445.362499,13083.244495,-11428.647611,60,EHZ
TKR,2020-12-06 04:17:00+00:00,3312.578836,25986.090104,188988.453311,-28956.093631,60,EHZ
TKR,2020-12-06 04:18:00+00:00,-602.021208,13597.415068,88154.263147,-18941.381608,60,EHZ
TKR,2020-12-06 04:19:00+00:00,-2275.609825,8992.129573,13890.009653,-30449.69271,60,EHZ
TKR,2020-12-06 04:20:00+00:00,1306.485996,9394.463394,46574.204446,-19690.694421,60,EHZ
TKR,2020-12-06 04:21:00+00:00,1050.367205,8268.463358,20559.148626,-18889.215726,60,EHZ
TKR,2020-12-06 04:22:00+00:00,-394.392014,7101.367369,15463.012605,-21271.663703,60,EHZ
TKR,2020-12-06 04:23:00+00:00,1025.159657,9467.364033,44926.850829,-18716.132894,60,EHZ
TKR,2020-12-06 04:24:00+00:00,-999.539178,9281.409275,17789.945467,-25673.922364,60,EHZ
TKR,2020-12-06 04:25:00+00:00,-684.890554,7710.42329,22172.123513,-19689.220194,60,EHZ
TKR,2020-12-06 04:26:00+00:00,-677.737444,7333.887746,18800.828555,-16973.154604,60,EHZ
TKR,2020-12-06 04:27:00+00:00,3475.65994,11484.062078,65768.581366,-32774.578165,60,EHZ
TKR,2020-12-06 04:28:00+00:00,-666.489418,8812.475424,24181.712327,-19903.943783,60,EHZ
TKR,2020-12-06 04:29:00+00:00,2025.380441,27474.199937,150599.730415,-36629.844327,60,EHZ
TKR,2020-12-06 04:30:00+00:00,18431.44909,91141.568485,235239.597874,-365271.204767,60,EHZ
TKR,2020-12-06 04:31:00+00:00,41601.122112,88674.548862,275585.814572,-123114.72523,60,EHZ
TKR,2020-12-06 04:32:00+00:00,-9764.724323,72197.902743,14472.47578,-557135.027615,60,EHZ
TKR,2020-12-06 04:33:00+00:00,4535.60543,32957.377515,179099.973692,-30340.582769,60,EHZ
TKR,2020-12-06 04:34:00+00:00,1385.741171,7015.611425,18018.926504,-11872.696018,60,EHZ
TKR,2020-12-06 04:35:00+00:00,2480.661345,24476.115031,175588.154835,-30954.615227,60,EHZ
TKR,2020-12-06 04:36:00+00:00,4725.873762,28491.324047,207059.515818,-21397.761456,60,EHZ
TKR,2020-12-06 04:37:00+00:00,-2372.131959,60619.076396,271441.198715,-367559.16301,60,EHZ
TKR,2020-12-06 04:38:00+00:00,2990.634934,26574.678947,196128.383869,-21011.467608,60,EHZ
TKR,2020-12-06 04:39:00+00:00,-33219.924983,316004.784746,495426.054802,-1624837.699393,60,EHZ
TKR,2020-12-06 04:40:00+00:00,231.143722,176706.042256,421915.663505,-1224237.265179,60,EHZ
TKR,2020-12-06 04:41:00+00:00,-752.009167,8078.884385,18737.418357,-18802.43002,60,EHZ
TKR,2020-12-06 04:42:00+00:00,1293.102018,7323.277258,20817.778627,-17249.138579,60,EHZ
TKR,2020-12-06 04:43:00+00:00,-671.09303,7992.193355,14176.641805,-21321.114719,60,EHZ
TKR,2020-12-06 04:44:00+00:00,122.493399,7540.229186,18899.713132,-16591.35119,60,EHZ
TKR,2020-12-06 04:45:00+00:00,-520.903675,8214.675222,21389.991982,-16881.597749,60,EHZ
TKR,2020-12-06 04:46:00+00:00,417.270502,7999.045504,18166.286348,-27583.400267,60,EHZ
TKR,2020-12-06 04:47:00+00:00,-491.801865,8289.613562,21643.425658,-18415.392016,60,EHZ
TKR,2020-12-06 04:48:00+00:00,316.596868,6910.940786,15581.822369,-21251.733383,60,EHZ
TKR,2020-12-06 04:49:00+00:00,188.043034,7689.541217,20918.411951,-23678.04543,60,EHZ
TKR,2020-12-06 04:50:00+00:00,-157.066628,9060.881222,26950.64613,-24182.558641,60,EHZ
TKR,2020-12-06 04:51:00+00:00,-569.65352,7225.005444,19891.474006,-24481.992778,60,EHZ
TKR,2020-12-06 04:52:00+00:00,4879.446758,19795.208318,50215.851579,-39883.889391,60,EHZ
TKR,2020-12-06 04:53:00+00:00,201.811998,8234.271543,15590.425524,-19770.763699,60,EHZ
TKR,2020-12-06 04:54:00+00:00,-374.404613,8528.248439,15112.570747,-18517.745203,60,EHZ
TKR,2020-12-06 04:55:00+00:00,-217.146507,10095.307973,21238.678023,-22193.497726,60,EHZ
TKR,2020-12-06 04:56:00+00:00,-853.21086,7815.418527,14168.996245,-19394.083105,60,EHZ
TKR,2020-12-06 04:57:00+00:00,3409.888841,25400.807254,185345.791534,-26902.547393,60,EHZ
TKR,2020-12-06 04:58:00+00:00,817.705644,8832.350216,23588.826791,-28609.598216,60,EHZ
TKR,2020-12-06 04:59:00+00:00,202.519837,7578.024605,16306.42831,-22497.495251,60,EHZ
TKR,2020-12-06 05:00:00+00:00,-855.811113,7914.249291,14032.824727,-22414.992467,60,EHZ
TKR,2020-12-06 05:01:00+00:00,227.608142,7766.524651,16813.916669,-12553.088634,60,EHZ
TKR,2020-12-06 05:02:00+00:00,-926.684882,6832.174944,11168.82361,-15749.553499,60,EHZ
TKR,2020-12-06 05:03:00+00:00,1280.259151,9619.86029,29193.812993,-33242.207875,60,EHZ
TKR,2020-12-06 05:04:00+00:00,-918.64451,8531.398551,25264.411883,-19668.374884,60,EHZ
TKR,2020-12-06 05:05:00+00:00,-903.024015,6894.707749,17747.891041,-17160.184664,60,EHZ
TKR,2020-12-06 05:06:00+00:00,-27133.294386,208564.041018,18908.866144,-1614728.303402,60,EHZ
TKR,2020-12-06 05:07:00+00:00,-15560.698672,126241.610091,14751.673594,-975610.658311,60,EHZ
TKR,2020-12-06 05:08:00+00:00,930.029917,9010.378296,22021.112863,-18237.218073,60,EHZ
TKR,2020-12-06 05:09:00+00:00,-1141.645742,6744.768715,11231.079834,-25416.539809,60,EHZ
TKR,2020-12-06 05:10:00+00:00,1331.39726,10239.383881,28984.012281,-17619.436426,60,EHZ
TKR,2020-12-06 05:11:00+00:00,-190.843175,8225.284859,16493.980191,-21857.085035,60,EHZ
TKR,2020-12-06 05:12:00+00:00,1153.861314,7003.423174,18852.297776,-19036.948999,60,EHZ
TKR,2020-12-06 05:13:00+00:00,1308.625628,7882.071837,16878.026868,-14930.116526,60,EHZ
TKR,2020-12-06 05:14:00+00:00,875.816165,8103.422535,19136.159685,-20683.447327,60,EHZ
TKR,2020-12-06 05:15:00+00:00,761.235621,8714.866812,22361.999915,-14092.881869,60,EHZ
TKR,2020-12-06 05:16:00+00:00,3167.121131,18967.448348,50291.642576,-41451.902292,60,EHZ
TKR,2020-12-06 05:17:00+00:00,-9677.387635,162086.195994,274575.516436,-955494.891283,60,EHZ
TKR,2020-12-06 05:18:00+00:00,38998.877976,139064.508354,224756.307207,-888813.700724,60,EHZ
TKR,2020-12-06 05:19:00+00:00,81181.131312,386120.599104,492302.677248,-1828072.827319,60,EHZ
TKR,2020-12-06 05:20:00+00:00,-8987.103133,380136.633843,604763.058275,-1265639.090504,60,EHZ
TKR,2020-12-06 05:21:00+00:00,-4.332455,46.934083,177.074658,-222.213743,60,EHZ
TKR,2020-12-06 05:22:00+00:00,-2.890849,29.626157,45.261445,-160.622615,60,EHZ
TKR,2020-12-06 05:23:00+00:00,-3.326415,28.525813,86.654762,-68.49703,60,EHZ
TKR,2020-12-06 05:24:00+00:00,-1.918619,37.829014,62.11076,-228.123046,60,EHZ
TKR,2020-12-06 05:25:00+00:00,-6.572427,34.894789,78.801851,-155.94614,60,EHZ
TKR,2020-12-06 05:26:00+00:00,11.776339,108.832193,791.265227,-191.849503,60,EHZ
TKR,2020-12-06 05:27:00+00:00,-0.040211,38.870466,45.553829,-253.244006,60,EHZ
TKR,2020-12-06 05:28:00+00:00,-5.249542,30.088897,52.718284,-152.964551,60,EHZ
TKR,2020-12-06 05:29:00+00:00,-3.622655,28.063422,67.486039,-101.348013,60,EHZ
TKR,2020-12-06 05:30:00+00:00,8.341515,59.847857,433.058182,-47.782657,60,EHZ
TKR,2020-12-06 05:31:00+00:00,2.204347,23.272233,58.003182,-69.075813,60,EHZ
TKR,2020-12-06 05:32:00+00:00,13.435433,87.273753,649.160314,-61.29768,60,EHZ
TKR,2020-12-06 05:33:00+00:00,1.742717,23.043318,45.881996,-63.936634,60,EHZ
TKR,2020-12-06 05:34:00+00:00,-9.511989,41.996183,60.141771,-188.670407,60,EHZ
TKR,2020-12-06 05:35:00+00:00,-2.944017,60.928724,366.859421,-222.665389,60,EHZ
TKR,2020-12-06 05:36:00+00:00,7.541662,81.487106,571.506262,-140.21169,60,EHZ
TKR,2020-12-06 05:37:00+00:00,9.425132,98.236542,744.059869,-47.690789,60,EHZ
TKR,2020-12-06 05:38:00+00:00,-14.833778,55.726065,48.264804,-307.975891,60,EHZ
TKR,2020-12-06 05:39:00+00:00,-1.842705,30.902348,38.223737,-180.039921,60,EHZ
TKR,2020-12-06 05:40:00+00:00,-0.669458,33.44824,44.595624,-178.057851,60,EHZ
TKR,2020-12-06 05:41:00+00:00,-10.454673,68.921862,53.44486,-374.418339,60,EHZ
TKR,2020-12-06 05:42:00+00:00,1.448476,63.311512,352.344508,-272.806703,60,EHZ
TKR,2020-12-06 05:43:00+00:00,-1.090742,66.292554,398.022365,-162.928543,60,EHZ
TKR,2020-12-06 05:44:00+00:00,-0.231987,18.33072,54.638457,-43.397538,60,EHZ
TKR,2020-12-06 05:45:00+00:00,2.857587,97.392501,692.346617,-156.908897,60,EHZ
TKR,2020-12-06 05:46:00+00:00,1.383802,22.591091,60.961972,-42.463088,60,EHZ
TKR,2020-12-06 05:47:00+00:00,-6.186045,43.329276,52.94195,-237.391036,60,EHZ
TKR,2020-12-06 05:48:00+00:00,-5.487748,35.191537,47.346735,-204.356826,60,EHZ
TKR,2020-12-06 05:49:00+00:00,7.716939,71.727874,531.205057,-47.241203,60,EHZ
TKR,2020-12-06 05:50:00+00:00,-0.544077,19.124189,31.372136,-45.531156,60,EHZ
TKR,2020-12-06 05:51:00+00:00,-1.18538,60.739668,313.686657,-263.656257,60,EHZ
TKR,2020-12-06 05:52:00+00:00,-5.326053,54.336388,116.010204,-364.979767,60,EHZ
TKR,2020-12-06 05:53:00+00:00,-1.340422,21.405958,44.849683,-69.932907,60,EHZ
TKR,2020-12-06 05:54:00+00:00,1.507123,21.859016,64.149913,-44.542373,60,EHZ
TKR,2020-12-06 05:55:00+00:00,-2.274425,47.370084,52.610282,-324.701472,60,EHZ
TKR,2020-12-06 05:56:00+00:00,2.113023,29.232798,50.311834,-121.473465,60,EHZ
TKR,2020-12-06 05:57:00+00:00,-4.589331,30.05216,36.808852,-150.685615,60,EHZ
TKR,2020-12-06 05:58:00+00:00,-7.651085,34.990872,58.435871,-138.107822,60,EHZ
TKR,2020-12-06 05:59:00+00:00,2.198758,23.750697,41.295357,-118.965678,60,EHZ
TKR,2020-12-06 06:00:00+00:00,-9.739047,43.163059,50.407509,-181.292585,60,EHZ
TKR,2020-12-06 06:01:00+00:00,8.127644,48.641119,325.328549,-62.865032,60,EHZ
TKR,2020-12-06 06:02:00+00:00,-0.277939,25.633498,78.411055,-78.320078,60,EHZ
TKR,2020-12-06 06:03:00+00:00,-4.972103,53.486786,89.597511,-363.460683,60,EHZ
TKR,2020-12-06 06:04:00+00:00,10.387493,108.363746,786.642477,-214.198672,60,EHZ
TKR,2020-12-06 06:05:00+00:00,2.463971,24.640603,59.812973,-90.991113,60,EHZ
TKR,2020-12-06 06:06:00+00:00,2.71408,27.493478,55.186905,-131.445053,60,EHZ
TKR,2020-12-06 06:07:00+00:00,-1.00184,28.956258,47.938823,-135.932289,60,EHZ
TKR,2020-12-06 06:08:00+00:00,-3.295029,21.931307,46.500415,-53.105612,60,EHZ
TKR,2020-12-06 06:09:00+00:00,-7.520555,32.88027,41.173084,-165.504728,60,EHZ
TKR,2020-12-06 06:10:00+00:00,-1.780899,34.049647,155.21872,-99.001584,60,EHZ
TKR,2020-12-06 06:11:00+00:00,-2.260803,33.008989,43.749032,-200.045092,60,EHZ
TKR,2020-12-06 06:12:00+00:00,-6.278332,42.975611,63.266511,-247.740547,60,EHZ
TKR,2020-12-06 06:13:00+00:00,14.182673,95.906122,727.547524,-43.298844,60,EHZ
TKR,2020-12-06 06:14:00+00:00,9.083461,96.831443,726.446789,-59.48975,60,EHZ
TKR,2020-12-06 06:15:00+00:00,-3.358837,24.466147,51.693958,-57.207008,60,EHZ
TKR,2020-12-06 06:16:00+00:00,-1.229769,39.078203,57.865626,-226.335859,60,EHZ
TKR,2020-12-06 06:17:00+00:00,-5.022341,40.767692,61.907131,-244.139295,60,EHZ
TKR,2020-12-06 06:18:00+00:00,-1.337518,24.064341,45.65352,-92.819743,60,EHZ
TKR,2020-12-06 06:19:00+00:00,8.083516,88.696821,606.684807,-120.776873,60,EHZ
TKR,2020-12-06 06:20:00+00:00,0.217985,50.087892,335.052494,-77.190188,60,EHZ
TKR,2020-12-06 06:21:00+00:00,-10.595401,77.180947,73.391169,-486.310945,60,EHZ
TKR,2020-12-06 06:22:00+00:00,-3.724915,26.235206,47.68232,-131.753002,60,EHZ
TKR,2020-12-06 06:23:00+00:00,14.978264,100.48277,757.309078,-75.293566,60,EHZ
TKR,2020-12-06 06:24:00+00:00,2.249276,20.072479,41.869197,-41.440859,60,EHZ
TKR,2020-12-06 06:25:00+00:00,7.536297,101.35669,757.513592,-90.059481,60,EHZ
TKR,2020-12-06 06:26:00+00:00,-3.531398,21.775325,44.675019,-79.848038,60,EHZ
TKR,2020-12-06 06:27:00+00:00,-2.769848,22.587855,49.997483,-65.613055,60,EHZ
TKR,2020-12-06 06:28:00+00:00,-8.157874,25.239179,45.231059,-88.229485,60,EHZ
TKR,2020-12-06 06:29:00+00:00,-5.219495,37.47501,43.813025,-160.12969,60,EHZ
TKR,2020-12-06 06:30:00+00:00,-3.555454,24.105097,51.391773,-50.397063,60,EHZ
TKR,2020-12-06 06:31:00+00:00,-4.603395,18.341344,36.463934,-57.448791,60,EHZ
TKR,2020-12-06 06:32:00+00:00,8.449622,39.581136,219.421587,-80.462875,60,EHZ
TKR,2020-12-06 06:33:00+00:00,0.601627,23.741654,54.876722,-49.147982,60,EHZ
TKR,2020-12-06 06:34:00+00:00,1.164065,75.375979,397.613234,-259.12889,60,EHZ
TKR,2020-12-06 06:35:00+00:00,8.260441,63.858138,458.220197,-49.554742,60,EHZ
TKR,2020-12-06 06:36:00+00:00,21.293902,180.606718,962.203261,-377.999325,60,EHZ
TKR,2020-12-06 06:37:00+00:00,15.151637,100.687573,765.359288,-61.789729,60,EHZ
TKR,2020-12-06 06:38:00+00:00,0.710851,26.488325,64.090944,-91.698606,60,EHZ
TKR,2020-12-06 06:39:00+00:00,5.43155,82.829862,487.606988,-197.123753,60,EHZ
